"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_219",1,1.5988493,1.3963014,2.9121678,0.8146438,0.9470879,0.9613201,0.9251922,1.4710438,1.8329961,0.4402494,0.8632625,0.7508703,1.2694693,0.7592007,1.6259104,1.0609879,1.841047,1.9608545,1.1160308,0.6451351,0.2847838,1.6575281,0.9356612,0.2847838,1.2117632,0.7825615,0.2847838,0.9924064,0.6365534,1.3557662,0.3083895,0.2847838,1.6769471,0.2847838,0.2847838,0.2847838,1.2390955,1.5674943,0.5867018,1.1413582,3.0629066,1.5082005,0.2847838,2.0105573,0.9947263,1.4804834,2.0778257,0.8688413,0.8474483,1.3203812,1.2488078,1.5312457,0.7296927,1.1434214,1.5346997,0.8916473,0.6638016,0.7292385,0.7814537,1.5628362,2.1648111,1.0065825,1.0318497,0.2955668,1.2811598,1.0353315,0.6808455,1.9005426,1.1521281,1.3953099,1.8384725,2.5202717,2.7806739,0.9930125,0.2847838,0.9645824,1.5150382,1.2753839,0.5880655,2.407032,0.9934175,1.056244,1.5894473,0.7187485,0.3010966,1.7012937,1.7090244,0.2847838,0.9390121,0.2847838,0.7777568,0.9459661,0.9687085,0.2847838,0.5966842,0.6327393,0.4220802,0.5634946,1.1909978,0.7142866,1.1433423,0.606697,1.0448015,0.4038788,0.3426041,0.2847838,0.2847838,0.7035569,0.2847838,1.5581369,1.0685375,0.2847838,1.8880576,0.2847838,1.0069875,0.5158786,0.2847838,0.5361076,0.4940124,0.2847838,0.3963472,0.488903,2.0064104,1.0052737,0.2847838,0.3886458,1.298565,0.9587174,1.2774183,0.796339,1.4897323,0.7639453,0.9063439,0.4254871,0.7051417,0.4451347,0.9706335
"ID_220",0.1928859,0.1928859,1.1736414,1.6038319,1.9665652,0.1928859,0.2117521,0.7862373,2.3706959,1.9303515,0.5268649,0.1928859,1.1067397,0.1928859,0.6917262,1.6064198,0.1928859,2.0297177,0.1928859,3.754401,1.1933804,1.4085296,2.0363177,1.7883547,1.3150772,0.1928859,0.9367594,8.2834847,1.9118488,0.8283769,0.1928859,0.7191975,0.7366103,1.261497,0.1928859,0.1928859,0.1928859,0.5583446,1.4508843,0.7177706,1.0662073,0.1928859,1.6629697,0.1928859,1.6998628,0.1928859,1.0412758,0.1928859,0.1928859,0.4165016,0.8666392,0.7775842,0.2275023,0.7481003,0.6375547,1.2617798,1.1053545,0.5762576,0.1928859,0.1928859,0.1928859,1.2182627,0.1928859,0.976479,0.1928859,0.1928859,0.8781919,0.7311452,0.1928859,0.8082554,0.1928859,0.1928859,0.9311502,1.6578158,1.2570266,0.1928859,0.5423525,0.1928859,1.1630855,1.0909053,0.1928859,0.6662187,0.8009992,1.1936531,0.4533437,0.1928859,0.9174846,0.1928859,0.889489,0.1928859,4.9623453,0.5781981,1.0569903,1,0.7148031,1.1713593,0.1928859,1.254923,1.055026,0.2967942,0.1928859,1.8502651,0.512635,1,0.4900292,0.1928859,3.5348547,0.6100735,2.094767,0.1928859,1.8603345,1.4303898,0.1928859,1.9859737,0.7295895,1,0.7983045,0.4156917,0.5107181,2.3083687,0.9001971,0.2843384,0.7933489,0.1928859,0.1928859,0.9400413,0.4834396,0.1928859,0.1928859,1.5614273,1.0688498,2.7586487,0.1928859,1.0310012,0.1928859,1,0.3125283,0.748686
"ID_222",0.8126358,0.7856564,1.0541503,1.1049156,0.409404,1.6261749,0.9220439,0.8844182,0.7998232,1.0680666,0.9415769,0.409404,1.1293892,1.0656931,1.1010212,0.9673953,0.7649852,0.8550141,0.5248835,1.3255731,0.8715651,1.0689731,0.7666714,0.4097519,0.8155891,0.9709137,0.9053609,0.6086613,0.8889167,1.0608036,0.7682726,0.6785763,0.9275524,1.5753609,1.1457143,1.2287697,1.1327456,0.9270569,1.1921886,1.0394643,0.4575872,1.3132792,1.3300976,0.9998264,0.6891403,0.7322732,1.0331324,0.7970909,1.0885477,1.8339635,0.8252198,0.992623,0.5525997,0.6462064,0.8905906,0.756215,0.7981501,0.9865452,1.4341509,1.3310145,1.253559,1.3753636,0.9603982,0.7705977,0.8489349,0.7170196,0.9075215,0.4721905,1.0960664,1.2312708,1,0.9303316,0.6830553,1.3848164,1.2865547,1.0981744,1.2469993,0.8491799,0.931484,1.7691618,0.6496345,0.9131441,0.409404,0.9789771,1.4155995,1.0134548,1.0563664,1.0692635,1.1871815,1.146044,1.2068483,1.0669306,0.9040282,1.2478942,1.2420883,1.924803,1,1.0900611,0.9464189,0.7118651,1.1507925,0.7298295,1.0405266,1.1752509,1.078431,0.409404,1.2129838,1.1889983,0.8328399,1.579485,1.2507421,1.4969565,1.1920175,1.2546958,0.9938381,1.1340505,2.121922,0.8354651,1.0793054,1.1911285,0.570133,0.7692633,0.7678985,1.0896734,0.9174718,1.007377,1.1703104,0.8792143,1.135217,0.6716872,0.8465333,0.8737446,1.1006,1.042045,1.0222865,0.9695765,0.8912503,1
"ID_223",1.5449816,0.7872375,1.5429418,0.4437194,0.9790026,1.0431832,1.0181084,1.1414957,0.7514634,1.3414637,0.9470602,1.0209974,1.2553819,0.8128546,2.1197301,1.2316289,1.2431753,0.8146832,0.4118387,0.8915667,2.7541679,0.9641313,0.6287158,2.4421873,1.1569456,1.1479059,1.3936359,1.5118784,0.3847529,1.5467084,0.6172005,0.7514656,0.949589,1.7892862,2.1049309,0.8857317,2.6153574,1.3464729,1.3922384,1.7156606,1.0896168,0.5718253,1.4158687,0.5156631,1.1168606,2.0587064,0.9285511,0.7458043,1.0526002,1.050411,0.9593807,0.8273523,0.9109878,0.5821323,0.695675,1.0753801,1.0236435,0.7306085,1.2017291,1.0472436,0.6250618,1,0.967564,0.7536855,1.2803004,0.6495945,1.318055,1.4560328,1.3255232,0.7509589,0.3589817,1.4608564,3.5893005,0.7708865,2.2694114,0.2145936,0.5032359,0.8666379,1.398089,2.0822598,0.4799605,0.6529391,1.2885767,1.3698963,1.1335537,1.2467352,1.3568206,1.0810649,1.4752105,1.2233467,1.0397492,1.6582347,2.2133436,0.9577759,0.518606,1.1861015,0.7103437,3.1467122,0.672602,0.5176503,0.2145936,0.9579895,1.1819747,0.3280916,0.9034313,0.6650127,0.3031755,0.9351626,0.8401047,0.2145936,0.6692107,1.3469952,0.2898837,0.250941,0.9818916,1.9203695,0.7008171,0.7655242,1.0518804,1.1318235,3.4539531,0.6239105,1.198656,1.4384075,1.328534,2.5393325,0.4249746,0.4525075,0.380745,1.032436,0.6092163,0.3836987,0.2145936,0.6236246,0.3033715,0.5211902,0.6872492,0.3863512
"ID_224",0.2516317,0.3678311,0.4294747,1.9020932,1.9624912,1.854983,3.4222305,0.6184934,0.6276197,0.9521753,0.2431079,0.7089322,4.0587292,0.8857208,0.6026127,0.7622875,0.944401,2.3391787,0.5841455,1.264992,0.8234609,0.2303322,0.7427212,0.2294991,1.8803351,0.5216335,0.797794,0.3020871,1.9607682,1.9098746,1.9843904,0.2100885,0.3494817,0.3261893,1.0377636,1.1769351,0.3953802,0.3886414,0.4199559,1.5482568,0.7505142,1.7226476,2.1505539,0.934737,2.6735393,0.449857,1.6050102,2.2316886,2.7776144,5.6659584,1.0939469,3.0831653,1,0.8671254,2.1010909,1.2504174,3.0088807,0.8923309,1.329224,0.5691428,1.6354956,1.2950172,2.9765463,0.9356649,0.6381877,1.9394469,3.0406673,0.2492797,5.7469067,3.1588925,1.109249,1.1199777,4.6481748,2.3145098,3.3248114,5.8013829,1,1.223668,1.3043683,0.7663788,1.1076691,1.3654905,1.2295514,2.0620764,1.0192042,0.4676048,0.4528053,1,0.5790925,1.1597073,0.9622364,0.7319763,0.8004274,1.1510778,0.6006612,1.7820222,1.0089786,0.4552359,1.1547867,0.6301555,0.8161114,2.2480031,0.4623234,1.0971134,0.8246834,0.7931847,0.592008,0.6368708,2.3112666,0.4481576,1.6298507,0.8259347,1.5105539,0.4071896,1.1364029,0.4044974,1.3776637,0.5368512,0.6034267,0.8322028,0.2100885,1.5194945,0.4656302,0.3345484,0.458937,0.6001735,0.5297677,0.2581759,0.7605955,3.6760094,1.9916279,1.827769,0.7311196,0.8380667,1.9271874,1.2168483,1.2729332,1.2567899
"ID_226",1.8389819,0.989203,0.8985742,1.050123,0.8404128,1.6428536,1.2768874,1.1302402,1.3106155,1.3658979,0.4946575,0.5858275,1.1535484,1.357279,1.3788183,1,0.9054616,1.9677387,1.0347823,1.0034526,0.9568831,0.4882588,0.7944608,1.0460868,1.4689548,0.9064281,1.3901622,0.9922655,1.1771667,2.0968986,1.388774,0.4496999,0.7739397,1.526733,1.0824628,0.7397215,0.3921767,1,1.4800663,0.4959759,1.0504465,1.3872561,1.6163016,0.5122794,2.1786352,1.5246736,1.4051512,1.7825236,0.9287593,1.3913207,1.2533767,1.2917151,1.0743553,0.7667204,1.131068,0.938795,0.8641581,0.2747127,1.1087805,1.0191524,1.6872399,1.448053,1.1228333,1.2440438,0.4454152,1.6611097,2.6961515,0.6160945,4.3243168,1.469426,0.5493512,1.5233825,2.5183012,1.1579851,1.1395314,2.3771492,0.8896281,1.2608761,1,0.6979036,1.3513501,1.056227,1.8187088,1.5941443,0.5567321,0.3251071,1.2456039,1.7205841,0.602296,0.9062856,1,0.7544106,0.4869552,0.9419807,0.3388074,0.8617604,0.6368708,0.7079684,0.3997556,1.0080155,0.4442518,1.3685554,0.5416066,1.0126234,0.4516423,0.3897195,0.9314372,0.2840055,1.4955402,0.2475618,0.8402719,1.3931436,0.3073102,0.6038189,0.5568947,1.0011027,0.3964568,0.2145392,0.3127616,0.9567802,0.2994221,0.5926591,0.584645,1.5727351,1.0371433,0.4109095,0.3282251,0.5275219,0.7131703,1.728039,1.5665035,1.3729989,0.6737306,0.9988973,0.9074938,0.9875295,0.5571092,0.8196558
"ID_227",1.0696839,1.3007757,0.7748655,1.0132518,0.9715541,0.5661046,1.1182946,0.9824279,1.0170907,0.6461327,1.5955577,0.3999613,1.3162999,1.4589886,1.122993,0.855007,0.961424,1.3057372,0.9733321,0.8039472,1.0324347,0.6613677,0.9594494,1.4509954,1.2079062,1.0943927,0.9088803,0.9521006,1.0434524,1,0.8405558,0.7996543,0.7100112,1.1749764,1.1605137,0.8559615,1.3718143,0.8810881,1.3687583,0.8923311,0.8447511,1.0599579,1.6175222,0.8563932,1.0284459,1.468839,1.6230559,0.7233124,0.7339814,1.7106595,0.6830724,0.9949793,0.7499764,1,0.7484177,1.2189023,1.2502474,0.7714394,1.7215155,1.6540919,1.1876944,0.6968877,1.5398158,1.2020375,1.7259564,0.754525,1.3923332,1.0395512,1.251051,0.7952115,1.1132356,1.119202,1.3561652,0.9444082,1.1368863,0.9696814,0.9473504,0.8086857,1.2135126,1.1286416,1.2980581,1.0050207,0.7377617,1.2211072,1.613665,1.1735333,0.7355993,1.6189865,0.9651726,1.24972,0.9926582,1.6763132,0.9289479,1.1577963,1.5224169,0.9507048,0.8008688,0.9525538,0.7776165,0.6841658,0.8313962,1.3216568,1.4290535,1.181837,0.8600507,0.92885,0.7456668,0.4636779,1.2708042,0.7571875,1.0652993,0.6881039,0.9114813,1.1352258,0.4758471,0.7908853,0.7850889,1.0254689,0.7118647,1.4360022,0.9490689,0.3999613,0.94411,1.2400997,1.3183504,0.654321,1.1712903,0.9632121,1.2893614,1.2533064,1,1.1380287,0.8788508,0.7092439,0.6388233,1.1403024,0.6973456,0.8153189
"ID_228",0.5002616,0.3629565,0.853414,2.5120588,0.3629565,0.6786791,0.5831207,0.3629565,1.5233612,1.0039106,0.3629565,0.3629565,1.0233944,0.6751231,0.5097383,0.4716647,0.3629565,1.1906402,2.0145957,1.4126665,0.6654929,0.3629565,0.3629565,0.643453,0.3629565,0.9744951,0.3629565,0.8508169,0.9966883,0.7285655,1.0435545,0.3629565,0.3629565,0.7978113,1.0995071,0.7891474,0.3629565,0.9726397,0.6776165,0.3629565,0.9983575,1.8355313,1.1428472,0.3629565,1.0854022,0.3629565,1.0521612,1.6109775,0.3629565,0.3629565,1.1568565,1.1315687,0.789629,0.9270197,0.3629565,1.4398053,1,0.3629565,0.5283844,0.3629565,1.1060317,2.4239766,1.2202039,1,0.3629565,0.9992206,1,0.7280001,1.1654995,0.6082799,1.2932813,1.1895459,1.4865365,1.8094167,0.3629565,0.3629565,1.3774216,0.6500813,0.3629565,0.9433352,0.3629565,1.1180271,0.6507295,1.7140112,0.3629565,0.3629565,1.694183,1.2684107,0.4667577,0.4481917,2.5901018,0.3629565,0.4829087,0.5207402,0.3629565,0.7086721,0.3629565,0.3629565,0.3629565,0.7144479,0.6539386,1.0016425,0.3629565,1.2992244,0.5612412,0.3629565,2.9741764,0.3629565,1.0007794,0.3629565,0.3629565,0.3629565,0.3629565,1.4577098,0.3629565,0.3629565,0.3629565,0.3629565,0.3629565,0.3629565,0.3629565,0.3629565,0.3629565,1.2394015,0.8521751,0.3629565,0.3629565,1.0120466,1.4714172,1.2942339,0.3629565,0.3629565,1.2014703,0.7177587,0.647287,0.9407765,0.3629565,0.8993868
"ID_229",0.634027,1.0252918,0.7216378,3.1342915,0.4471421,0.6320708,0.8290618,1.0186707,2.7349121,1.347317,0.1282275,0.7786796,1.0284713,1.2565806,1.5147183,0.7641528,0.8402238,1.5786234,1.1972269,0.9667188,1.0142789,1.1329194,4.8580935,0.5562477,1.0334062,0.6870721,1.1494572,0.1282275,1.9327867,0.4823558,2.0624246,0.1282275,0.3697417,1.3311295,0.6534325,0.8492236,0.3869883,0.8791586,1.1983604,0.6145479,1.2836179,5.0013336,1.5807976,0.9656962,2.6617985,0.9062944,1.1203825,2.2451053,0.9592633,1.4276567,1.0297119,1.7792522,1.0190748,1,0.7720031,2.0651651,1.22089,0.2617816,0.8738211,0.4031211,2.3814215,3.0809175,1.0561096,0.5086813,0.5603029,1.2056128,1.055723,0.3582692,2.6866668,1.3964799,1.6646342,1.0579659,2.6930166,2.5639972,1,5.1777784,0.9665938,1.1099194,0.5354789,0.835392,3.3521852,0.9809252,1.0833095,3.2742284,0.9378964,0.4583126,1.1656863,2.98675,1.3148273,0.1282275,3.9253787,0.7903773,2.3898697,0.5319302,0.3413535,0.3309425,0.7957159,0.2151968,0.7987051,0.879375,0.7199003,1.6381153,0.2463656,1.6026953,0.1282275,0.2966546,3.5787712,0.2215047,0.9857211,0.1282275,0.1282275,0.4675701,0.3474015,1.3847056,0.1282275,0.6840733,0.1282275,0.2399054,0.4123645,0.6569486,0.1282275,0.4350153,0.4471548,1.7442769,2.399384,0.1282275,0.2617481,0.9265828,1.4024387,1.4085064,1.2840909,1.2011784,1.3424926,0.4385719,0.5318939,0.8346265,0.5429338,0.5317077
"ID_230",1.0425346,1.4773676,1.3290718,1.2174257,1.260534,1,0.8278192,1.4112312,0.8669803,1.3283482,0.6708359,0.4807903,1.6555237,0.3969288,0.6566331,1.0122416,1.0041291,1.0541318,0.7054711,0.5643596,1.4465761,2.434642,0.8903966,0.6301202,1.5772401,1.662696,1.4406277,0.9964036,0.969939,0.992871,1.1848512,0.5280222,1.1554642,1.145293,1.1021867,0.8566786,1.8687735,1.3129509,1.5808032,0.9098207,0.1743127,1.0846527,1.2522276,1.5785398,1.516603,2.7312435,0.8817664,0.7576399,1.6064104,0.9002523,0.9381391,1.3008164,1.0081851,1.1882595,1.2858155,1.0774936,0.9000712,0.634432,0.4103814,1.0756804,1.090961,1.3690692,2.2274518,1.1859122,1.3124926,0.8881173,1.870572,1.0035964,2.1171699,1.7480084,0.6769953,1.4181725,1.6721734,2.028213,1.2103657,1.0668556,1.2939044,1.3553394,0.9950753,1.5911733,0.8045855,0.9918149,1.0171938,1.5039714,0.479907,0.7591233,1.6663082,0.8839997,2.1878042,0.9776498,2.7316539,1.1864492,0.1743127,0.5771899,0.5048474,0.72016,1.0915989,1.3294978,0.8638033,0.8612107,0.3689314,0.1743127,0.4631208,0.7913146,0.6286634,0.313895,0.6048881,0.5098317,1.9893912,0.6224745,0.9639359,0.6115503,0.6298037,0.6759634,0.7376128,1.010027,0.3454272,0.6303368,0.6509359,1,0.1743127,0.3114349,0.8005973,0.5242866,0.8622145,0.6389361,0.5884155,1.3088893,0.1743127,0.2463692,0.5215924,0.7445694,1.482321,1,0.5380953,0.4775406,0.1743127,1.2332679
"ID_231",0.9857802,1.236536,0.5781211,0.5307971,0.9371169,0.3295496,1.521922,1.5910611,1.5585469,1.456127,0.2691339,1.0628831,3.3560335,1.4062526,1.3910816,1.5084437,0.8833654,1.741234,1.5201552,1.1903905,0.3228228,0.315366,0.5782995,0.6693499,3.0992469,0.8050124,3.7206347,1.3112439,1.6656039,3.6890269,0.5390977,0.6607024,2.8855815,0.6853609,1.4319996,0.2840541,1.6410991,1.8170976,0.8423902,4.2100488,2.9107315,1.3977461,7.0595556,1.430742,0.8689241,0.7682783,1.6277791,0.9684923,1.6991016,0.7486124,1.1118184,4.8276875,0.7364605,2.1950233,1.4555778,1,1.7195637,0.7238715,0.4713506,1.3031015,0.7439116,1.6694952,0.9037091,1.5603213,0.4589635,1.7343852,0.9295774,1.3176517,0.5599847,1.0320113,0.2712776,3.0760153,1.1242873,1.6028812,1.2015752,5.0543576,0.1303917,1.2513498,1.9719704,0.8588492,0.4220411,0.7019891,0.7699634,0.2541968,0.1989605,1.4891078,0.5223067,0.8387817,0.401311,0.5160281,0.3425692,0.8715761,3.8599042,0.6723821,1.6910635,0.6053683,1.2803838,3.0209227,0.6051884,2.9251958,1.4530473,0.4506704,1,5.606024,1.2007782,0.9316421,0.2639261,0.8946385,1.5961178,0.6517184,1,1.4043074,0.3283168,1.2252899,1.1423095,1.7072803,0.4006828,0.2843181,0.4436249,2.8729477,0.3055925,1.2929885,0.4217934,0.758385,1.4354816,0.6920196,0.3919609,1.4520682,0.2506562,1,0.6881717,1.3278437,0.5223074,0.7560933,0.1616483,0.7432309,3.0918389,0.6472554
"ID_232",1.0710723,1.3438008,1.3991888,1.1750735,0.8996182,1.0460975,0.9452529,1.8247036,0.9698182,1.5602648,1.2228637,0.7628671,1.4272994,0.8443508,0.8361038,0.9749756,1.2600954,1.2056876,1,0.5415436,1.3101201,0.4835805,1.4330066,2.2300657,1.5184914,0.9622552,1.557008,1.9450612,1.7870093,1.1040378,1.2745425,0.2570565,0.8875359,0.8159005,1.1295966,1.1324441,0.3126398,1,1.6001139,1.7676488,0.3453092,0.9397765,0.8428493,1.5037079,1.3890104,0.5892986,1.0177917,0.8546689,1.1102701,0.9281608,0.7018829,1.7855187,1.6582941,1.8630653,1.8402624,1.3218469,1.5814162,1.4711733,0.9837401,1.2671508,0.9874838,1.7046336,1.4716122,1.3305197,1.0577314,0.7351183,0.5651504,1.1242735,1.3323082,1.4438999,0.7784071,2.7663043,1.9077562,0.9854117,1.5885968,1.6308967,1.6272577,1.0468044,1,0.9942144,1.065366,1.0898522,0.8447143,1.3992681,1.0559008,1.0707711,0.3976491,0.4316036,1.9606788,1.0675673,1.7837843,2.0919287,0.6498421,2.4152359,0.9053562,0.6187643,1,0.9333892,0.3707532,1.0125162,0.9575807,0.8647987,1.2053498,0.7785395,0.6823365,0.8484977,0.9426116,0.7979364,0.7345119,0.7890557,0.4347503,0.7969567,1.0545988,1.5554248,0.8427987,0.7194142,0.4582996,0.9039013,0.5435659,1.179227,1.8599555,1.0561379,0.9756857,0.6080561,0.5348751,0.4661943,0.7081322,0.6140933,0.8729859,0.7649593,0.756938,0.5842101,1.4597576,0.7589207,0.5382144,0.6334771,0.7047304,0.6853057
"ID_233",1.2601336,0.9594883,1.0309231,0.7186627,1.0790146,0.9762601,1.3633525,0.8587655,0.4166147,1,0.7660149,0.691578,1.7535752,0.7112181,1.7116211,0.8559068,1.1875175,0.8176317,0.8123533,0.8115732,1.3619865,1.0051541,1.59437,1.4014055,1.1444509,1.1103525,0.8764133,1.4283696,0.9149855,0.882423,0.8970767,0.2641456,1.2397608,1.4215111,1.5725694,1,1.1743587,0.9331463,1.210407,1.3341502,0.4864303,1.1622098,1.48748,1.1520726,1.2429568,3.1733961,0.6435055,0.8739024,1.4829463,0.9713736,1.1854175,2.3339075,1.4685151,0.610959,0.6677187,1.0187933,0.76069,1.0504006,0.7485445,1.1402397,1,0.7421482,1.068386,1.0264489,1.8034218,1,1.9475383,0.7280905,1.4632299,1.000841,0.7066418,1.9692767,1.8045417,2.0323389,0.8773296,1.1607358,0.9775549,0.8586926,1.2017775,1.0582263,0.4943965,1.0952285,0.5884859,0.9859527,1.0737934,1.6046288,0.942816,0.8565147,2.0803614,1.4498781,2.6358696,2.403207,1.0842262,2.1067604,0.2641456,0.2641456,0.9634119,1.2786978,1.7953138,0.5601278,0.5630356,0.9247258,1.4094931,0.9585855,0.8354672,0.8956721,1,0.8398243,0.5793498,1.1569431,1.1936869,0.7590574,0.9535267,1.0383236,0.6980936,1.5274231,0.5840217,0.9357326,0.5572177,0.7899391,1.4502535,1.0151701,1.3509036,1.1765202,0.2641456,0.9325051,1.2433112,0.9958894,0.5805911,0.9257443,0.5637696,0.8622367,0.9564548,0.7274157,0.5942778,0.3987144,0.6330313,0.9945796
"ID_234",1.0316609,1.1121213,0.9446334,1.3825473,0.8209007,0.9787977,1.339753,1.4644089,0.4561563,1.0303359,1.0091191,0.7906026,1.1726132,0.9732772,0.7483446,0.8196773,1.3237395,0.849186,0.7472724,0.6102293,1.7052371,0.4791352,1.5007448,0.9821389,1.117031,0.8743408,1.0128435,0.7377428,1.1219145,1.1818569,1.2905677,0.2172061,1.7318875,0.8926358,0.9881158,1.4491219,1.3121153,0.9703354,1.4236413,1.3148113,0.2172061,1.4030613,1.0597333,2.427813,1.2763004,1.4706048,0.6416387,0.8031196,1.4991464,1.529179,1.3225754,1.5562295,1.320402,0.9768124,0.8322248,1.2456198,0.9392293,0.4912344,0.8869352,1.3290573,1.2232474,1.5288755,1.1691841,1.0702481,1.4859383,0.7917028,0.9827594,1,1.5376198,0.8931349,0.5856315,1.6421859,1.6317195,1.8723038,0.9133494,1.8463839,1.5345259,1.4750286,1.5394355,1.178073,1.0791314,1.0361139,1.0700285,1.0787963,1.5308333,1.1816339,1.1951209,1.3263663,2.0985562,1.1124698,1.8971546,1.7669562,0.8141626,0.6529237,0.7264758,1.072568,1.0458708,0.5121737,0.7799822,0.6862527,0.5869793,0.8763225,0.9812706,0.966242,1,1.0897326,0.7526772,1.0296646,0.5569551,1,0.9300515,0.3886416,0.708498,0.9324569,0.6922406,0.9908809,0.4693088,1.1968777,1.1592225,0.6766482,0.9302267,0.7862351,0.7561187,1.1115442,0.6894245,0.6031989,1.18963,0.5810799,0.416091,0.8207872,0.5721504,0.7579442,0.9445971,0.5791842,0.5906712,0.8749142,0.812738,0.8948361
"ID_235",0.2562252,0.8053517,0.2562252,0.6252097,0.9604787,1.1171487,0.8537648,1.5603799,0.2562252,0.2562252,0.9181336,0.5385556,0.3859483,0.9624126,1.2695909,0.2753272,1.1349017,0.7757869,0.972453,1.2365141,0.2562252,0.2562252,0.4697371,0.7242377,1.5864512,2.0319028,2.4828128,0.2562252,0.9609511,0.6161853,0.2773373,0.2562252,0.8104857,0.5322753,0.9122589,0.729338,0.49617,0.2562252,0.3382964,0.2562252,0.2562252,0.6712386,0.6367291,0.7223202,0.9878857,0.2562252,1.1898102,0.9986151,0.5975723,0.625495,1.027547,0.7479523,0.8278923,0.9566224,1.0079587,0.7697608,1.1226224,1.203728,0.8485106,1.0013849,0.9579605,1.104088,1.1279232,0.6572051,1.0689949,0.9995787,2.3093572,1.324815,0.9763767,1.0004213,1.1202193,1.4736145,0.8052027,1.3714846,0.9778719,0.7333689,0.7792397,0.5817197,0.7242345,0.9920413,0.756051,0.8087774,0.8636447,0.8469749,0.404552,0.6197353,0.2926395,0.9050426,0.732273,1.0235139,0.4745033,0.9590877,1.1548383,1.8691089,1.3552132,2.2099796,2.1369584,2.3845328,1.9163977,1.9413415,1.2495722,1.239963,1.3506731,1.4190581,1.3771811,1.7213957,3.4977606,1.2559523,2.338548,1.4383728,2.6047129,1.2610702,1.1667851,1.6788231,0.6172373,2.4594997,0.8389369,1.2905293,1.1191293,2.0173808,0.2562252,1.1286958,1.5839124,1,0.5499896,1.2281156,1.3808106,2.1255739,0.9814245,1.6520882,1.8409024,0.9415997,1.9577914,3.3513592,1.0063592,1.0336468,0.2562252,1.4351073
